OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
28539,Stuart Palley,48419856,6.32E+17,6.32E+17,1149,"RT @MediaSpaceLDN: Terra flamma: @stuartpalley's long-exposure photographs of California wildfires, via @Colossal http://t.co/AACiFmi5PU htÔÇª",-118.24368,34.05223,8/14/2015,9:35:53,FALSE,0
28553,UCDavis_Egghead,17299321,6.32E+17,6.32E+17,1802,"RT @ucanr: Today 11 am PT, @UCfirecenter Scott Stephens discusses #wildfire with @iraflatow on @kqed http://t.co/59cKF0rQag https://t.co/F7ÔÇª",-121.74052,38.54491,8/14/2015,9:27:07,FALSE,0
28582,Peter Aldhous,589535421,6.32E+17,-1,3900,RT @postgreen: The U.S. is now at wildfire preparedness level 5 - the highest there is http://t.co/ojwI6CBIEN http://t.co/W0X9vZ0eoc,-118.61203,34.40694,8/14/2015,9:17:37,FALSE,0
28586,Susan Radakovitz,1360196185,6.32E+17,6.32E+17,1011,RT @planetepics: Wildfire In Colorado By Tony Rayl http://t.co/ew2dceP3ct,-121.23578,38.79073,8/14/2015,9:16:54,FALSE,0
28627,KMUD News,36430561,6.32E+17,6.32E+17,2225,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-123.82336,40.12014,8/14/2015,8:52:53,FALSE,0
28695,monica quezada,797497100,6.32E+17,6.32E+17,1071,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-118.24368,34.05223,8/14/2015,8:08:07,FALSE,0
28698,Southern Marin Fire,317443963,6.32E+17,6.32E+17,142,RT @R5_Fire_News: California wildfire activity for August 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/KkDt6aAdÔÇª,-122.70916,39.31739,8/14/2015,8:05:11,FALSE,0
28707,UC Center for Fire,2498932848,6.32E+17,6.32E+17,230,RT @UCANRpam: Tomorrow @UCfirecenter Scott Stephens will talk about #wildfire on @scifri on @KQED 88.5 FM at 11am,-122.27275,37.87159,8/14/2015,7:57:29,FALSE,0
28708,NWS Eureka,588221921,6.32E+17,-1,2901,RT @R5_Fire_News: California wildfire activity for Aug 14 (am) @CAL_FIRE @R5_Fire_News @Cal_OES @Interior @AEGMAFFS http://t.co/fZIx0kKM58,-124.16367,40.80207,8/14/2015,7:57:18,FALSE,0
28728,katherine goodman,2411750658,6.32E+17,6.32E+17,23976,"RT @steve1ellen: Photo: Large fire, heavy smoke near Rock Creek * ~ 74: http://t.co/ljLO9PJOib http://t.co/QgqmMfnrDn",-118.24368,34.05223,8/14/2015,7:44:40,FALSE,0
28898,katherine goodman,2411750658,6.32E+17,6.32E+17,23976,"RT @smitharyy: ?? Large fire, heavy smoke near Rock Creek #RockCreekBc Rock Creek Bc 652 http://t.co/kM8BpHo9Bd http://t.co/o69gKxxVlM",-118.24368,34.05223,8/14/2015,5:49:13,FALSE,0
28904,LYDIA,2806154434,6.32E+17,6.32E+17,27233,"RT @smitharyy: ?? Large fire, heavy smoke near Rock Creek #RockCreekBc Rock Creek Bc 652 http://t.co/kM8BpHo9Bd http://t.co/o69gKxxVlM",-118.24368,34.05223,8/14/2015,5:48:16,FALSE,0
28921,Priscila,2937796283,6.32E+17,6.32E+17,17860,"RT @smitharyy: ?? Large fire, heavy smoke near Rock Creek #RockCreekBc Rock Creek Bc 652 http://t.co/kM8BpHo9Bd http://t.co/o69gKxxVlM",-119.77237,36.74773,8/14/2015,5:48:09,FALSE,0
28969,Cindy Schuricht,1912553737,6.32E+17,6.32E+17,62,"RT @mtpublicradio: In Glacier National Park, wildfire is as natural as the wind http://t.co/eUqwZzVmaW #Montana http://t.co/l3CMacKpvj",-117.02308,32.76783,8/14/2015,4:44:33,FALSE,0
28971,King.....MACA,2327342843,6.32E+17,6.32E+17,227,RT @goldlinxx: what is it we fight for,-118.35313,33.96168,8/14/2015,4:43:01,FALSE,0
28977,LACLEAR,2462692742,6.32E+17,6.32E+17,2274,RT @KING5Seattle: Wildfire experts fear climate change is reshaping Alaska http://t.co/ZL2Hy027mr,-118.24368,34.05223,8/14/2015,4:35:57,FALSE,0
28982,Kelly Rauch,27283179,6.32E+17,6.32E+17,15,RT @R5_Fire_News: California wildfire activity for August 13 (pm) @FSNIFC @CAL_FIRE @forestservice @Interior @Cal_OES http://t.co/Lab685je7r,-117.25115,33.37642,8/14/2015,4:24:27,FALSE,0
29006,STEVEN T. E@STER,993520008,6.32E+17,6.22E+17,10602,RT @cnnbrk: Officials: Hovering 'hobby drones' delayed a water drop on wildfire that jumped CA highway. http://t.co/DhScfb624y http://t.co/ÔÇª,-118.24368,34.05223,8/14/2015,4:10:08,FALSE,0
29029,katherine goodman,2411750658,6.32E+17,6.32E+17,23976,"RT @smitharyy: ÔåÆ Rock Creek Bc #RockCreekBc Large fire, heavy smoke near Rock Creek 338 Ontario CAN Thunder Bay CAN http://t.co/kM8BpHo9Bd",-118.24368,34.05223,8/14/2015,3:53:36,FALSE,0
29030,LYDIA,2806154434,6.32E+17,6.32E+17,27233,"RT @smitharyy: ÔåÆ Rock Creek Bc #RockCreekBc Large fire, heavy smoke near Rock Creek 338 Ontario CAN Thunder Bay CAN http://t.co/kM8BpHo9Bd",-118.24368,34.05223,8/14/2015,3:53:34,FALSE,0
29040,Kelli Saam,48402143,6.32E+17,6.32E+17,1542,RT @RobElvington: Winds will shift at the surface &amp; aloft the next 18 hours.  This may blow more wildfire smoke back into the valley. http:ÔÇª,-121.83748,39.72849,8/14/2015,3:34:45,FALSE,0
29045,Tiffany Peters,555535426,6.32E+17,6.29E+17,1475,"RT @KateSiedler1: Wildfire north of Napa Valley grows to 18,000 acres http://t.co/UPLWBy4pn2",-118.18923,33.76696,8/14/2015,3:27:44,FALSE,0
29061,Aaron Pero,90495420,6.32E+17,6.32E+17,483,RT @kron4news: #Jerusalemfire has made good progress overnight but still only 50% contained. @KRON4JBush reports from fire line. http://t.cÔÇª,-118.61203,34.40694,8/14/2015,3:10:54,FALSE,0
29079,JUSTINMORA,1258534778,6.32E+17,6.32E+17,81,RT @R5_Fire_News: California wildfire activity for August 13 (pm) @FSNIFC @CAL_FIRE @forestservice @Interior @Cal_OES http://t.co/Lab685je7r,-118.24368,34.05223,8/14/2015,2:46:03,FALSE,0
29080,Slenderella Newman,2973868524,6.32E+17,6.32E+17,46,RT @R5_Fire_News: California wildfire activity for August 13 (pm) @FSNIFC @CAL_FIRE @forestservice @Interior @Cal_OES http://t.co/Lab685je7r,-121.32995,38.70824,8/14/2015,2:42:16,FALSE,0
29090,Brandy Glensky,3292733810,6.32E+17,6.32E+17,23,RT @CAL_FIRE: @CAL_FIRE is assisting @MCIWPendletonCA with a wildfire near Horno Canyon &amp; Basilone Road on Camp Pendleton (San Diego CountyÔÇª,-117.15726,32.71533,8/14/2015,2:32:13,FALSE,0
29120,Andr?®,2887793155,6.32E+17,6.32E+17,170,"RT @KTLA: 'Everybody started running...it was chaos,'Costco shopper says of evacuation after 'big bang'  http://t.co/TCaO3vjFK0 http://t.coÔÇª",-118.24368,34.05223,8/14/2015,1:46:18,FALSE,0
29131,chi smith,240388434,6.32E+17,6.31E+17,81,RT @R5_Fire_News: Help us prevent the next California wildfire http://t.co/9LnLRbwQI0 #OneLessSpark http://t.co/HUiNV31HyA,-121.4944,38.58157,8/14/2015,1:37:44,FALSE,0
29134,Slenderella Newman,2973868524,6.32E+17,6.32E+17,46,RT @firefaqs: Convoy honored fallen Tahoe firefighter - #USFS #wildfire #LODD - http://t.co/KNja3NFqrD,-121.32995,38.70824,8/14/2015,1:33:03,FALSE,0
29264,SoCal Safety 1st,1195127786,6.32E+17,6.32E+17,1781,RT @CAL_FIRE: @CAL_FIRE is assisting @MCIWPendletonCA with a wildfire near Horno Canyon &amp; Basilone Road on Camp Pendleton (San Diego CountyÔÇª,-117.77617,33.67691,8/14/2015,0:00:49,FALSE,0
29317,Slenderella Newman,2973868524,6.33E+17,6.33E+17,53,RT @FirstInVideo: #Breaking new #Wildfire El Dorado Co. Omo Ranch Omo Ranch Rd / Slug Gulch Rd 5+acres  request 2 add air tankers http://t.ÔÇª,-121.32995,38.70824,8/15/2015,23:12:30,FALSE,0
29371,Patrick McFadin,100711909,6.33E+17,6.33E+17,4231,"RT @R5_Fire_News: California wildfire activity for August 15 (pm). New incidents shown in purple, fully contained in black http://t.co/1Mr4ÔÇª",-122.41942,37.77493,8/15/2015,22:26:33,FALSE,0
29389,Phil De Carolis,20715638,6.33E+17,6.33E+17,3007,RT @EconomicTimes: In Pics: #Firefighting crews gain ground against #California blaze http://t.co/JuK8kMnX8S http://t.co/N2t1rIqfoe,-117.90728,33.70363,8/15/2015,22:17:57,FALSE,0
29392,Phil De Carolis,20715638,6.33E+17,6.33E+17,3007,"RT @RT_com: UPDATE: Death toll rises to 112, with 95 still missing after fatal blasts in China ÔÇô Xinhua http://t.co/udLEy4Uh1Y http://t.co/ÔÇª",-117.90728,33.70363,8/15/2015,22:16:28,FALSE,0
29420,Daryl Pereira,10689892,6.33E+17,6.24E+17,8261,RT @InsightRobotics: Catching wildfires early reduces not only the amount of damage they do but also the amount of carbon they emit: http:/ÔÇª,-122.24164,37.76521,8/15/2015,21:58:29,FALSE,0
29450,James Fanson,20651199,6.33E+17,6.33E+17,72,"RT @R5_Fire_News: California wildfire activity for August 15 (pm). New incidents shown in purple, fully contained in black http://t.co/1Mr4ÔÇª",-118.24368,34.05223,8/15/2015,21:36:09,FALSE,0
29460,StanislausCoYOU,3038799060,6.33E+17,6.33E+17,18,"RT @NWSSacramento: Where's the wildfire smoke heading? This shows projected smoke into tonight (times in EDT, 3 hours ahead PDT). #cawx httÔÇª",-120.99769,37.55914,8/15/2015,21:30:04,FALSE,0
29463,EcoKade,6462342,6.33E+17,6.33E+17,283,RT @NRDC: Wildfires may be harming the health of people who live hundreds of miles from the flames. @alisaopar explains: http://t.co/7qBrllÔÇª,-118.61203,34.40694,8/15/2015,21:28:01,FALSE,0
29497,Pedro Quintana,517159669,6.33E+17,6.33E+17,808,"RT @WandaKTVZ: BREAKING: County Line 2 fire now at 55,200 acres, 20% contained, evacuation levels remain the same @KTVZ #ktvzfirealert",-121.83748,39.72849,8/15/2015,21:08:34,FALSE,0
29498,Slenderella Newman,2973868524,6.33E+17,6.33E+17,53,RT @ShorealoneFilms: #superscoopers are airborne!!! #wildfire #CabinFire http://t.co/i3VrUDp2Qy,-121.32995,38.70824,8/15/2015,21:08:10,FALSE,0
29501,Erin Taylor,388479343,6.33E+17,6.33E+17,2307,RT @Report24CA: Official: Large Washington wildfire near Canadian border not sparked by deadly plane crash http://t.co/BmzLfIrdCr,-118.24368,34.05223,8/15/2015,21:05:03,FALSE,0
29531,Sarah Ismail,237546190,6.33E+17,6.33E+17,340,"RT @R5_Fire_News: California wildfire activity for August 15 (pm). New incidents shown in purple, fully contained in black http://t.co/1Mr4ÔÇª",-122.27275,37.87159,8/15/2015,20:47:53,FALSE,0
29542,SCAQMD Meteorology,33018152,6.33E+17,6.33E+17,188,"RT @ClevelandNF: The @ClevelandNF will be moving into Elevated Fire Restrictions effective Sunday, Aug 16 due to the high temperatures and ÔÇª",-117.90728,33.70363,8/15/2015,20:37:32,FALSE,0
29545,"Jeremy Allen, CPA",3277799972,6.33E+17,6.33E+17,18,"RT @RT_com: Police confirm deadly sodium cyanide at #Tianjin blasts site, residents within 3km evacuated http://t.co/udLEy4Uh1Y http://t.coÔÇª",-117.90728,33.70363,8/15/2015,20:33:39,FALSE,0
29547,SCAQMD Meteorology,33018152,6.33E+17,6.33E+17,188,"RT @R5_Fire_News: California wildfire activity for August 15 (pm). New incidents shown in purple, fully contained in black http://t.co/1Mr4ÔÇª",-117.90728,33.70363,8/15/2015,20:32:41,FALSE,0
29554,NapaFuckinValley,1031176572,6.33E+17,6.33E+17,602,RT @NorthBayNews: Weary Lake County residents describe ÔÇÿstressfulÔÇÖ second evacuation in Jerusalem fire http://t.co/MjCyCBDIUw http://t.co/aÔÇª,-122.28553,38.29714,8/15/2015,20:30:36,FALSE,0
29556,GPS Astro-Art,316911341,6.33E+17,6.33E+17,2094,RT @StormHour: Long-Exposure Photographs of California Wildfires by @stuartpalley | http://t.co/z0B0Lg9RJD via @tornadotrackers http://t.coÔÇª,-118.25714,34.05266,8/15/2015,20:29:59,FALSE,0
29561,Tony Petronio,34472967,6.33E+17,6.33E+17,30,"RT @KenWayneKTVU: Another fire, another major road closure... https://t.co/tOnuvQmcTf",-122.56331,38.06659,8/15/2015,20:28:08,FALSE,0
29564,benjamin mendez,172091609,6.33E+17,6.33E+17,281,RT @inciweb: #EustisFire #MT #MTMTS http://t.co/58e7w4BhaS Eustis Fire: Preliminary Evacuation Advisory,-117.56644,33.87529,8/15/2015,20:26:42,FALSE,0
29565,Teri Christopher,12442612,6.33E+17,6.33E+17,2550,"RT @bfireman5: California wildfire activity for August 15 (pm). New incidents shown in purple, fully contained in black @VCFD http://t.co/9ÔÇª",-118.30897,34.18084,8/15/2015,20:25:59,FALSE,0
29576,The Desert Sun,62872266,6.33E+17,6.33E+17,19742,RT @AnnaRumer: How do people come up with those wildfire names anyways? http://t.co/b775NgInTZ via @mydesert,-116.54529,33.8303,8/15/2015,20:19:58,FALSE,0
29591,William Savidge,197844034,6.33E+17,6.33E+17,27,"RT @NWSSacramento: Where's the wildfire smoke heading? This shows projected smoke into tonight (times in EDT, 3 hours ahead PDT). #cawx httÔÇª",-122.27275,37.87159,8/15/2015,20:13:20,FALSE,0
29615,Adaya77,16395830,6.33E+17,6.33E+17,1806,"RT @RT_com: UPDATE: Death toll rises to 112, with 95 still missing after fatal blasts in China ÔÇô Xinhua http://t.co/udLEy4Uh1Y http://t.co/ÔÇª",-121.95329,36.97523,8/15/2015,19:56:30,FALSE,0
29623,Alesa K West,21718527,6.33E+17,6.33E+17,1833,RT @Canine_Rights: BC Gov - DO SOMETHING!!  Heartbroken Rock Creek evacuees set animals free to flee wildfire   http://t.co/8RxajLjH4j  #bcÔÇª,-122.42748,38.29936,8/15/2015,19:52:26,FALSE,0
29632,fairy gothmother,108475481,6.33E+17,6.33E+17,929,"RT @lesbianaff: SPREAD THIS LIKE WILDFIRE, LETS HELP OUR SISTER http://t.co/E2b8nIcenA",-119.75126,37.25022,8/15/2015,19:46:48,FALSE,0
29681,sav?í,2971311949,6.33E+17,6.33E+17,239,"RT @lesbianaff: SPREAD THIS LIKE WILDFIRE, LETS HELP OUR SISTER http://t.co/E2b8nIcenA",-118.24368,34.05223,8/15/2015,19:10:54,FALSE,0
29688,Little Miss Sunshine,3238516760,6.33E+17,6.33E+17,1635,RT @thought_procez3: Wrapped in wildfire.,-118.24368,34.05223,8/15/2015,19:05:04,FALSE,0
29692,Mike Forster,732142886,6.33E+17,6.33E+17,210,RT @Mono_Lake: A wildfire started west of #MonoLake last night; has grown to 150 acres in size. #WalkerFire http://t.co/Yub3QFKjI5 http://tÔÇª,-122.2708,37.80437,8/15/2015,19:03:22,FALSE,0
29704,saunie,96678480,6.33E+17,6.33E+17,1285,"RT @ClevelandNF: The @ClevelandNF will be moving into Elevated Fire Restrictions effective Sunday, Aug 16 due to the high temperatures and ÔÇª",-117.15726,32.71533,8/15/2015,18:52:18,FALSE,0
29724,@price213,568536761,6.33E+17,6.33E+17,822,RT @Mono_Lake: A wildfire started west of #MonoLake last night; has grown to 150 acres in size. #WalkerFire http://t.co/Yub3QFKjI5 http://tÔÇª,-118.12701,34.09529,8/15/2015,18:42:37,FALSE,0
29744,JustKeepSweeping,284907415,6.33E+17,6.32E+17,890,RT @letsrage: RETWEET &amp; FOLLOW for your chance to win our WILDFIRE LEGGINGS!! http://t.co/rEZXJGbcdf http://t.co/WkaHbVwNzG,-117.15726,32.71533,8/15/2015,18:29:25,FALSE,0
29745,KTVU,15652540,6.33E+17,6.33E+17,145957,"RT @KenWayneKTVU: Another fire, another major road closure... https://t.co/tOnuvQmcTf",-122.2708,37.80437,8/15/2015,18:28:52,FALSE,0
29757,swellyn,18560680,6.33E+17,6.33E+17,8288,RT @Mono_Lake: A wildfire started west of #MonoLake last night; has grown to 150 acres in size. #WalkerFire http://t.co/Yub3QFKjI5 http://tÔÇª,-121.4944,38.58157,8/15/2015,18:24:46,FALSE,0
29760,Mike Bates,1195427864,6.33E+17,6.33E+17,416,"RT @ClevelandNF: The @ClevelandNF will be moving into Elevated Fire Restrictions effective Sunday, Aug 16 due to the high temperatures and ÔÇª",-117.77617,33.67691,8/15/2015,18:24:12,FALSE,0
29781,Slenderella Newman,2973868524,6.33E+17,6.33E+17,53,"RT @FSNIFC: U.S. Forest Service responded to 113 new wildfire starts yesterday totaling 33,384 acres. Majority of acres in Northwest with 2ÔÇª",-121.32995,38.70824,8/15/2015,18:16:45,FALSE,0
29805,Teri Christopher,12442612,6.33E+17,6.33E+17,2550,"RT @ClevelandNF: The @ClevelandNF will be moving into Elevated Fire Restrictions effective Sunday, Aug 16 due to the high temperatures and ÔÇª",-118.30897,34.18084,8/15/2015,18:09:43,FALSE,0
29811,Clara the Red,2315768077,6.33E+17,6.33E+17,99,"RT @FSNIFC: U.S. Forest Service responded to 113 new wildfire starts yesterday totaling 33,384 acres. Majority of acres in Northwest with 2ÔÇª",-122.0308,36.97412,8/15/2015,18:05:05,FALSE,0
29838,Matthew Dusa,55062341,6.33E+17,6.33E+17,15,"RT @capstonefire: #CapstoneFire engine 317 came upon, and extinguished a small #wildfire on Hwy 5 yesterday. Contained at a tenth of an acrÔÇª",-116.77021,33.0282,8/15/2015,17:46:31,FALSE,0
29861,JeanetteMarie,2433194094,6.33E+17,6.33E+17,1099,"RT @FSNIFC: U.S. Forest Service responded to 113 new wildfire starts yesterday totaling 33,384 acres. Majority of acres in Northwest with 2ÔÇª",-115.99386,33.74368,8/15/2015,17:29:17,FALSE,0
29874,CaliforniaDisasters,170554164,6.33E+17,6.33E+17,525,RT @R5_Fire_News: California wildfire activity for August 15 (am) @forestservice @CAL_FIRE @Cal_OES @Interior http://t.co/RvUL9ZZdVD,-120.691,35.62664,8/15/2015,17:23:50,FALSE,0
29879,Delta the Breeze,1638835190,6.33E+17,6.33E+17,33,RT @NWSSacramento: Here's a look at current air quality levels  from @AIRNow due to the wildfire smoke #cawx http://t.co/4TvPLaV6f8,-121.4944,38.58157,8/15/2015,17:21:33,FALSE,0
29902,Bex,14400532,6.33E+17,6.33E+17,888,RT @abc7newsBayArea: WATCH LIVE: Wildfire smoke is choking parts of the Bay Area. Find out how long our hazy air will last on ABC7 at 5p: hÔÇª,-118.61203,34.40694,8/15/2015,17:07:18,FALSE,0
29907,Max Man,2998595047,6.33E+17,6.33E+17,54,"RT @RT_com: Police confirm deadly sodium cyanide at #Tianjin blasts site, residents within 3km evacuated http://t.co/udLEy4Uh1Y http://t.coÔÇª",-121.4944,38.58157,8/15/2015,17:05:30,FALSE,0
29911,Kalun J. Lindsey,3044290388,6.33E+17,6.32E+17,6,RT @DraftRunBenRun: Ben Carson's response to the attack from the left and the media today. Read below and share like wildfire #winbenwin htÔÇª,-117.90728,33.70363,8/15/2015,17:03:01,FALSE,0
29913,khajit,3139371631,6.33E+17,6.33E+17,237,"RT @lesbianaff: SPREAD THIS LIKE WILDFIRE, LETS HELP OUR SISTER http://t.co/E2b8nIcenA",-118.24368,34.05223,8/15/2015,17:02:05,FALSE,0
29971,Anne Kjaer,2450451084,6.33E+17,6.32E+17,61,RT @FarmersResponse: Forget Winter! #Wildfire is coming! http://t.co/hmJCHFRBqR,-118.60953,34.44361,8/15/2015,16:14:58,FALSE,0
29978,stu mundel,162814209,6.33E+17,6.33E+17,2340,"RT @CalFireNews: CA-ANF #CabinFire, 2500 acres, #Evacuation Recreation areas including Crystal Lake &amp; residence along Hwy 39 http://t.co/MgÔÇª",-118.11646,34.57943,8/15/2015,16:12:02,FALSE,0
29983,Teri Christopher,12442612,6.33E+17,6.33E+17,2550,RT @Mono_Lake: A wildfire started west of #MonoLake last night; has grown to 150 acres in size. #WalkerFire http://t.co/Yub3QFKjI5 http://tÔÇª,-118.30897,34.18084,8/15/2015,16:09:04,FALSE,0
29998,J_Zeeb,3193601511,6.33E+17,6.33E+17,127,RT @R5_Fire_News: California wildfire activity for August 15 (am) @forestservice @CAL_FIRE @Cal_OES @Interior http://t.co/RvUL9ZZdVD,-121.17801,39.34545,8/15/2015,15:56:29,FALSE,0
29999,Sheila,1473102152,6.33E+17,6.33E+17,252,"RT @ChelanCountyEM: Wolverine Fire   asic Information Current as of 8/14/2015, 10:09:04 PM Incident Type Wildfire Cause Lightning... http:/ÔÇª",-121.84938,37.71309,8/15/2015,15:55:54,FALSE,0
30015,Bee's Knees,1616303449,6.33E+17,6.33E+17,728,RT @NBHofficial: [On Repeat] @beeskneesmusicÔÇÖs remix of 'Wildfire' by @ScvngrHnt is a must hear! http://t.co/uUbNYMUpYF #NBH http://t.co/3jÔÇª,-118.24368,34.05223,8/15/2015,15:44:43,FALSE,0
30053,Slenderella Newman,2973868524,6.33E+17,6.33E+17,53,RT @R5_Fire_News: California wildfire activity for August 15 (am) @forestservice @CAL_FIRE @Cal_OES @Interior http://t.co/RvUL9ZZdVD,-121.32995,38.70824,8/15/2015,15:19:41,FALSE,0
30055,Slenderella Newman,2973868524,6.33E+17,6.33E+17,53,RT @NWSSacramento: Here's a look at current air quality levels  from @AIRNow due to the wildfire smoke #cawx http://t.co/4TvPLaV6f8,-121.32995,38.70824,8/15/2015,15:18:55,FALSE,0
30077,Sean Longoria,180540632,6.33E+17,6.33E+17,890,RT @NWSSacramento: Here's a look at current air quality levels  from @AIRNow due to the wildfire smoke #cawx http://t.co/4TvPLaV6f8,-122.39168,40.58654,8/15/2015,15:04:15,FALSE,0
30085,Sheila,1473102152,6.33E+17,6.33E+17,252,RT @inciweb: #TepeeSprings #ID #IDPAF http://t.co/8I06DSMYpK Tepee Springs: TePee Springs Fire Forest Closure,-121.84938,37.71309,8/15/2015,14:57:53,FALSE,0
30094,Brent Sleeper,15519529,6.33E+17,6.33E+17,104,"RT @vruba: Wildfire smoke drifted into the Bay Area today, and the sky is like my mom described LA skies in the ÔÇÖ70s.",-118.61203,34.40694,8/15/2015,14:53:58,FALSE,0
30135,krowney,9764372,6.33E+17,6.33E+17,855,"RT @vruba: Wildfire smoke drifted into the Bay Area today, and the sky is like my mom described LA skies in the ÔÇÖ70s.",-118.61203,34.40694,8/15/2015,14:20:46,FALSE,0
30141,TID,208626793,6.33E+17,6.33E+17,725,"RT @NWSSacramento: Where's the wildfire smoke heading? This shows projected smoke into tonight (times in EDT, 3 hours ahead PDT). #cawx httÔÇª",-120.84659,37.49466,8/15/2015,14:15:57,FALSE,0
30149,Burrito Justice,16944165,6.33E+17,6.33E+17,62333,"RT @vruba: Wildfire smoke drifted into the Bay Area today, and the sky is like my mom described LA skies in the ÔÇÖ70s.",-118.24368,34.05223,8/15/2015,14:09:53,FALSE,0
30150,Hugo Torres  REALTOR,14070248,6.33E+17,6.33E+17,2183,"RT @NWSSacramento: Where's the wildfire smoke heading? This shows projected smoke into tonight (times in EDT, 3 hours ahead PDT). #cawx httÔÇª",-118.03701,34.03334,8/15/2015,14:08:39,FALSE,0
30151,john baumgardner,2206916933,6.33E+17,6.33E+17,3,RT @FLForestryAssoc: Florida Forest Service Sends Crews to Battle Louisiana Wildfire | Southeast AgNET http://t.co/rvmJHtsyi2,-117.85311,33.78779,8/15/2015,14:08:37,FALSE,0
30156,john baumgardner,2206916933,6.33E+17,6.33E+17,3,"RT @FLForestService: Yesterday, two Florida Forest Service hand crews made their way to Louisiana to battle the West Fire on the... http://ÔÇª",-117.85311,33.78779,8/15/2015,14:07:01,FALSE,0
